WBAN,YearMonth,AvgMaxTemp,AvgMinTemp,AvgTemp,HeatingDegreeDays,CoolingDegreeDays,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,ThunderstormDays,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed
25379,201301,39.4,32.0,35.7,898,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,10.9,0,3.05579487179487,21,7.396541200406914
25379,201302,41.0,33.3,37.1,775,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,12.6,0,2.902148227712137,24,8.042282608695661
25379,201303,39.7,28.6,34.2,917,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,5.18,0,3.0247942386831306,25,8.318541033434647
25379,201304,45.0,30.9,37.9,426,18,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,9.88,0,3.1119096509240274,20,8.802663934426233
25379,201305,54.0,38.8,46.3,569,0,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,6.41,0,2.7734902763561937,18,8.097876643073803
25379,201306,61.2,47.5,54.3,302,0,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,2.59,0,2.95307612095933,20,7.257187176835578
25379,201307,85.72852422907494,64.50451541850218,75.14790748898677,260,0,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,5.64,0,2.793871297242082,19,6.393407707910748
25379,201308,63.8,50.6,57.2,230,0,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,3.67,0,2.549748743718596,19,5.774924471299094
25379,201309,58.6,47.0,52.8,360,0,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,8.26,0,2.4860301507537694,17,6.2718026183282864
25379,201310,50.4,42.2,46.3,553,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,16.2,0,2.4575910931174088,20,6.492740286298566
25379,201311,40.1,31.4,35.7,868,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,14.6,0,3.1691767068273076,19,7.669886947584785
25379,201312,37.7,30.2,34.0,955,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,16.0,0,2.692828685258965,23,7.1241025641025715
25380,201309,58.0,44.4,51.2,407,0,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,5.75,0,2.4860301507537694,17,6.2718026183282864
25380,201310,49.6,38.2,43.9,649,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,8.45,0,2.4575910931174088,20,6.492740286298566
25380,201311,36.2,23.5,29.8,1050,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,6.66,0,3.1691767068273076,19,7.669886947584785
25380,201312,32.0,21.2,26.6,1180,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,10.0,0,2.692828685258965,23,7.1241025641025715
25381,201309,61.1,48.8,54.9,294,0,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,8.51,0,2.4860301507537694,17,6.2718026183282864
25381,201310,51.9,43.2,47.5,534,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,8.94,0,2.4575910931174088,20,6.492740286298566
25381,201311,44.2,34.4,39.3,762,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,13.4,0,3.1691767068273076,19,7.669886947584785
25381,201312,41.3,32.2,36.7,870,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,18.9,0,2.692828685258965,23,7.1241025641025715
25501,201301,37.3,29.0,33.2,938,0,29.49,29.62,30.23,1807,28.74,2306,9.54,0,2.5,3,10.0
25501,201302,37.6,27.5,32.6,903,0,29.31,29.42,30.07,400,28.79,2128,6.65,0,1.8,33,9.8
25501,201303,37.6,26.2,31.9,1018,0,29.78,29.9,30.34,1255,29.12,1311,4.47,0,1.1,25,10.6
25501,201304,40.7,26.9,33.8,931,0,29.88,30.01,30.53,1256,29.25,702,2.57,0,4.8,32,10.1
25501,201305,48.6,37.2,42.9,675,0,29.82,29.94,30.67,902,29.39,1932,2.22,0,2.2,34,8.3
25501,201306,60.5,47.2,53.9,331,3,29.85,29.98,30.33,819,29.61,1031,4.11,0,3.2,5,8.2
25501,201307,64.9,51.1,58.0,211,3,29.96,30.11,30.38,1450,29.52,1531,1.06,0,0.9,35,5.4
25501,201308,60.6,51.6,56.1,268,0,29.64,29.81,30.11,121,29.26,709,9.31,0,2.8,6,7.8
25501,201309,55.5,44.7,50.1,440,0,29.41,29.54,29.97,1258,28.65,952,7.54,0,4.8,30,11.9
25501,201310,50.8,38.0,44.4,629,0,29.57,29.7,30.35,1214,28.62,734,10.1,0,2.5,16,9.8
25501,201311,42.1,30.1,36.1,859,0,29.76,29.89,30.32,2124,28.93,2026,3.6,0,5.4,30,9.3
25501,201312,36.6,25.7,31.2,1011,0,29.73,29.88,30.7,2316,28.85,2359,4.45,0,3.9,31,8.7
25503,201301,32.5,18.5,25.5,1216,0,29.53,29.6,30.24,1144,28.79,2027,1.01,0,5.4,8,11.4
25503,201302,30.8,15.3,23.1,1170,0,29.36,29.4,30.21,341,28.68,1723,1.93,0,2.8,7,9.4
25503,201303,30.1,12.5,21.3,1348,0,29.86,29.92,30.52,1028,28.81,1317,1.53,0,2.5,7,9.3
25503,201304,38.5,18.3,28.4,1092,0,30.02,30.1,30.65,926,29.49,2047,0.2,0,6.4,36,9.7
25503,201305,54.1,30.9,42.5,689,0,29.88,29.93,30.59,49,29.48,1659,0.33,0,1.2,34,7.8
25503,201306,67.6,43.0,55.3,282,0,29.89,29.95,30.43,1157,29.51,644,0.93,0,4.5,16,9.1
25503,201307,67.5,47.8,57.7,222,4,30.01,30.06,30.41,957,29.52,1016,1.3,0,5.9,20,8.1
25503,201308,62.1,49.4,55.8,281,0,29.68,29.73,30.02,144,29.35,307,1.99,0,3.0,16,8.5
25503,201309,55.0,38.9,47.0,534,0,29.51,29.57,30.04,827,28.7,427,2.08,0,0.8,4,10.7
25503,201310,66.9732298739088,45.13126213592224,56.06702230843835,331,20,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,2.3595354951796654,0,6.6,15,11.3
25503,201311,32.6,17.6,25.1,629,6,29.95,30.0,30.51,2327,29.02,1931,2.61,0,1.0,36,8.2
25503,201312,28.0,14.9,21.5,886,5,29.81,29.87,30.61,2000,28.81,2359,1.13,0,3.4,2,6.4
25506,201301,31.7,19.7,25.7,1209,0,29.5,29.68,30.27,1237,28.9,2145,2.02,0,6.7,7,11.3
25506,201302,31.6,16.1,23.9,1146,0,29.3,29.52,30.18,3,28.82,2057,1.05,0,3.9,5,9.0
25506,201303,30.4,15.3,22.9,1251,0,29.78,29.97,30.45,1137,29.1,1619,0.9,0,3.7,6,10.8
25506,201304,36.9,20.4,28.7,1083,0,29.91,30.11,30.63,1230,29.39,940,0.12,0,5.1,33,9.0
25506,201305,51.9,33.7,42.8,681,0,29.78,29.96,30.63,359,29.48,329,0.23,0,0.6,1,8.2
25506,201306,65.9,45.9,55.9,266,1,29.82,30.0,30.42,702,29.64,1829,1.42,1,3.3,13,8.0
25506,201307,66.9,51.5,59.2,192,19,29.91,30.09,30.4,1111,29.57,1302,3.36,0,2.1,19,7.0
25506,201308,61.0,51.2,56.1,266,0,29.62,29.8,30.1,47,29.47,151,5.84,0,3.6,10,7.7
25506,201309,53.2,41.1,47.1,528,0,29.42,29.6,29.99,903,28.85,537,4.21,0,3.4,1,11.6
25506,201310,48.9,38.1,43.5,634,0,29.49,29.67,30.3,832,28.95,619,5.86,0,7.1,9,11.8
25506,201311,32.7,20.9,26.8,1139,0,29.79,29.98,30.53,2359,29.03,2045,2.67,0,3.7,34,10.0
25506,201312,26.0,15.5,20.8,1331,0,29.75,29.95,30.67,2330,28.96,2359,1.28,0,4.8,2,10.2
25507,201301,36.3,25.0,30.7,1056,0,29.6,29.69,30.22,2038,28.92,518,4.33,0,1.9,6,5.5
25507,201302,36.8,25.9,31.4,936,0,29.38,29.5,30.03,628,28.89,153,1.23,0,1.0,6,6.0
25507,201303,34.5,22.9,28.7,691,6,29.86,29.95,30.24,856,29.52,811,0.43,0,1.4,7,5.9
25507,201304,39.4,23.9,31.7,993,0,29.93,30.02,30.53,1204,29.12,1011,0.52,0,1.9,34,6.9
25507,201305,50.6,35.5,43.1,674,0,29.86,29.94,30.66,428,29.42,745,1.15,0,3.2,25,5.3
25507,201306,61.4,44.9,53.2,349,0,29.91,30.0,30.33,1021,29.62,1057,0.49,0,3.2,24,5.6
25507,201307,65.2,48.1,56.7,250,0,29.99,30.1,30.38,1220,29.56,2135,0.86,0,3.5,25,5.5
25507,201308,62.6,50.7,56.7,246,0,29.73,29.81,30.15,123,29.47,507,3.39,0,0.3,17,4.0
25507,201309,57.4,44.3,50.9,417,0,29.47,29.56,30.01,1504,28.82,853,2.39,0,0.6,7,5.8
25507,201310,51.8,40.6,46.2,575,0,29.64,29.72,30.39,1247,28.97,1106,4.29,0,1.7,13,6.7
25507,201311,38.1,25.0,31.6,995,0,29.82,29.91,30.4,2352,29.03,2245,0.33,0,2.2,5,5.2
25507,201312,31.1,17.4,24.3,1219,0,29.83,29.91,30.73,2355,28.91,352,1.5,0,2.1,4,4.4
25516,201301,35.0,25.8,30.4,1068,0,29.65,29.68,30.22,1838,28.9,525,4.99,0,0.1,16,3.6
25516,201302,35.4,26.6,31.0,912,0,29.42,29.45,30.05,47,28.88,122,0.29,0,2.902148227712137,24,8.042282608695661
25516,201303,35.3,24.7,30.0,1081,0,29.9,29.94,30.4,1245,29.28,1808,2.16,0,0.5,4,4.1
25516,201304,37.1,24.6,30.9,1018,0,29.98,30.02,30.53,1414,29.15,833,0.99,0,2.1,1,4.8
25516,201305,74.47641723356018,51.65997732426303,63.08809523809527,694,0,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.51,0,0.3,8,2.9
25516,201306,61.4,44.4,52.9,355,0,29.96,29.99,30.34,814,29.6,1007,1.1,0,0.4,11,3.4
25516,201307,64.8,48.9,56.9,247,3,30.03,30.1,30.37,1404,29.55,2026,1.7,0,0.6,14,3.8
25516,201308,60.4,48.9,54.7,315,0,29.77,29.81,30.14,137,29.46,514,5.84,0,1.1,17,2.9
25516,201309,55.3,43.0,49.2,470,0,29.52,29.55,29.99,1650,28.8,755,4.34,0,0.5,10,4.1
25516,201310,49.4,38.6,44.0,643,0,29.67,29.71,30.39,1211,28.95,757,5.59,0,1.9,18,3.8
25516,201311,36.2,26.4,31.3,629,6,29.87,29.9,30.39,2359,29.05,2359,1.51,0,3.1691767068273076,19,7.669886947584785
25516,201312,29.6,19.2,24.4,886,5,29.87,29.89,30.72,2337,28.91,327,2.58,0,2.692828685258965,23,2.1
25522,201309,51.4,37.2,44.3,612,0,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,1.92,0,2.4860301507537694,17,6.2718026183282864
25522,201310,46.6,35.8,41.2,731,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,5.02,0,2.4575910931174088,20,6.492740286298566
25522,201311,31.8,18.1,25.0,629,6,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,3.53,0,3.1691767068273076,19,7.669886947584785
25522,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.305985198889917,0,2.692828685258965,23,7.1241025641025715
25624,201301,36.9,28.8,32.9,907,4,29.34,29.46,30.21,156,28.71,1759,3.93,0,4.3,13,16.2
25624,201302,33.6,24.4,29.0,777,2,29.29,29.41,30.29,1607,28.74,657,2.32,0,3.1,31,14.0
25624,201303,36.4,25.1,30.8,691,6,28.717995642701563,29.88,30.64,1053,28.35,1020,2.68,0,0.8,15,13.2
25624,201304,63.4795352993745,40.54986595174261,52.04159212880139,901,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,2.03,0,5.9,2,0.5
25624,201305,74.47641723356018,51.65997732426303,63.08809523809527,761,0,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,3.29,0,1.4,4,14.2
25624,201306,82.77757685352623,60.02097649186258,71.42405063291137,497,0,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,2.82,0,4.9,16,15.7
25624,201307,58.4,49.4,53.9,336,0,29.98,30.09,30.49,39,29.58,837,3.7,0,7.4,17,15.0
25624,201308,57.9,49.8,53.9,335,0,29.67,29.82,30.12,1620,29.41,505,1.6,0,5.7,27,14.5
25624,201309,53.9,45.1,49.5,458,0,29.57,29.68,30.27,121,28.64,1853,4.91,0,6.7,28,15.5
25624,201310,50.7,41.1,45.9,558,0,29.4,29.52,30.06,1352,28.39,608,5.82,0,8.5,18,17.2
25624,201311,42.8,33.0,37.9,806,0,29.88,30.0,30.55,1638,29.21,1809,4.5,0,5.7,30,15.4
25624,201312,41.9,34.2,38.1,886,5,28.75,29.71,30.39,224,28.99,1506,4.31,0,9.0,12,19.6
25628,201301,31.2,23.2,27.2,1163,0,29.32,29.41,30.28,12,28.55,2353,0.69,0,7.0,5,17.1
25628,201302,24.8,15.0,19.9,1256,0,29.36,29.46,30.25,1325,28.74,214,0.16,0,11.6,2,19.3
25628,201303,53.49388489208629,31.73642086330934,42.63705035971224,1116,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,1.700138169257343,0,5.3,6,18.5
25628,201304,32.9,25.2,29.1,426,18,30.19,30.28,30.64,1549,29.79,2131,2.696211989574286,0,3.1119096509240274,20,8.802663934426233
25628,201305,74.47641723356018,51.65997732426303,63.08809523809527,922,0,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,3.0954280670785534,0,6.2,5,13.1
25628,201306,47.1,40.1,43.6,634,0,29.77,29.86,30.48,440,28.99,952,1.31,0,4.3,14,12.3
25628,201307,52.5,45.1,48.8,495,0,29.91,30.01,30.47,837,29.18,13,2.07,0,1.8,18,8.9
25628,201308,84.68890892696109,62.393868349864704,73.56699729486016,467,0,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,3.33,0,2.2,28,11.6
25628,201309,49.2,41.9,45.6,578,0,29.57,29.67,30.24,1955,28.74,1935,3.77,0,4.6,30,13.5
25628,201310,44.2,37.4,40.8,744,0,29.28,29.38,30.12,252,28.53,1053,0.08,0,1.8,24,17.5
25628,201311,37.7,31.4,34.6,880,0,29.85,29.95,30.57,1113,28.91,613,1.81,0,2.1,30,17.8
25628,201312,35.8,28.9,32.4,933,0,29.34,29.43,30.37,152,28.98,345,1.12,0,10.8,6,19.8
25630,201301,36.5,30.2,33.4,972,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,6.71,0,3.05579487179487,21,7.396541200406914
25630,201302,33.6,25.0,29.3,991,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,3.69,0,2.902148227712137,24,8.042282608695661
25630,201303,34.9,26.4,30.7,1054,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,2.66,0,3.0247942386831306,25,8.318541033434647
25630,201304,37.0,29.1,33.1,948,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,1.94,0,3.1119096509240274,20,8.802663934426233
25630,201305,42.6,34.3,38.5,814,0,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,2.27,0,2.7734902763561937,18,8.097876643073803
25630,201306,52.2,42.3,47.2,509,0,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,2.64,0,2.95307612095933,20,7.257187176835578
25630,201307,85.72852422907494,64.50451541850218,75.14790748898677,401,0,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,1.5,0,2.793871297242082,19,6.393407707910748
25630,201308,57.4,48.6,53.0,364,0,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,4.95,0,2.549748743718596,19,5.774924471299094
25630,201309,52.6,43.7,48.2,496,0,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,5.6,0,2.4860301507537694,17,6.2718026183282864
25630,201310,47.3,40.0,43.6,657,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,8.64,0,2.4575910931174088,20,6.492740286298566
25630,201311,41.9,33.7,37.8,808,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,4.06,0,3.1691767068273076,19,7.669886947584785
25630,201312,39.2,33.3,36.2,882,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,6.84,0,2.692828685258965,23,7.1241025641025715
25711,201301,45.20480943738657,25.377949183303077,35.31261343012706,1248,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,1.18,0,3.05579487179487,21,7.396541200406914
25711,201302,46.934739676840266,27.16597845601434,37.07154398563737,1417,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.74,0,2.902148227712137,24,8.042282608695661
25711,201303,28.9,17.2,23.0,691,6,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,1.45,0,3.0247942386831306,25,8.318541033434647
25711,201304,27.5,20.1,23.9,1195,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.02,0,3.1119096509240274,20,8.802663934426233
25711,201305,35.4,28.4,32.0,1013,0,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,0.85,0,2.7734902763561937,18,8.097876643073803
25711,201306,44.8,37.8,41.3,705,0,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,1.51,0,2.95307612095933,20,7.257187176835578
25711,201307,85.72852422907494,64.50451541850218,75.14790748898677,555,0,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,1.42,0,2.793871297242082,19,6.393407707910748
25711,201308,52.5,45.7,49.1,469,0,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,3.4,0,2.549748743718596,19,5.774924471299094
25711,201309,49.1,39.1,44.1,616,0,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,2.94,0,2.4860301507537694,17,6.2718026183282864
25711,201310,43.7,34.2,39.0,797,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,2.14,0,2.4575910931174088,20,6.492740286298566
25711,201311,53.56305732484072,33.14676979071886,43.373976342129176,629,6,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,3.51,0,3.1691767068273076,19,7.669886947584785
25711,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.67,0,2.692828685258965,23,7.1241025641025715
25713,201301,45.20480943738657,25.377949183303077,35.31261343012706,1178,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,1.41,0,6.3,4,14.5
25713,201302,46.934739676840266,27.16597845601434,37.07154398563737,777,2,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,1.44,0,11.9,1,17.0
25713,201303,53.49388489208629,31.73642086330934,42.63705035971224,691,6,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,3.13,0,4.2,5,14.2
25713,201304,28.1,19.6,23.9,1225,0,30.16,30.2,30.69,32,29.5,755,0.26,0,12.4,4,9.6
25713,201305,74.47641723356018,51.65997732426303,63.08809523809527,964,0,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,0.95,0,4.1,3,11.7
25713,201306,82.77757685352623,60.02097649186258,71.42405063291137,710,0,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,3.5128596338273796,0,2.5,13,11.1
25713,201307,85.72852422907494,64.50451541850218,75.14790748898677,551,0,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,1.62,0,2.3,21,9.2
25713,201308,84.68890892696109,62.393868349864704,73.56699729486016,492,0,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,2.6587163920208154,0,4.0,28,12.7
25713,201309,49.3,40.6,45.0,592,0,29.66,29.7,30.28,1253,28.84,1853,3.01,0,4.6,30,12.5
25713,201310,66.9732298739088,45.13126213592224,56.06702230843835,744,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,3.55,0,0.8,26,16.5
25713,201311,38.7,31.3,35.0,903,0,29.95,29.96,30.64,1305,28.93,1254,0.27,0,1.5,30,15.8
25713,201312,44.85280588776445,24.991536338546414,34.945630174792974,955,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.305985198889917,0,11.2,6,17.1
26409,201301,28.8,16.0,22.4,1251,0,29.59,29.75,30.23,332,29.02,2329,0.38,0,1.3,35,3.3
26409,201302,30.8,18.1,24.5,1131,0,29.36,29.51,30.01,1213,28.97,412,0.85,0,1.5,36,3.3
26409,201303,32.5,14.5,23.5,1277,0,29.8,29.95,30.47,913,29.37,2,0.8,0,2.2,36,3.7
26409,201304,38.0,20.2,29.1,1070,0,29.85,30.0,30.53,1222,29.09,1120,0.58,0,2.6,34,4.4
26409,201305,54.9,38.3,46.6,562,0,29.78,29.93,30.64,655,29.39,828,0.0,0,2.3,30,4.3
26409,201306,70.1,52.5,61.3,113,23,29.82,29.98,30.33,814,29.59,1906,0.48,0,2.3,27,4.5
26409,201307,72.1,56.5,64.3,67,55,29.9,30.04,30.36,1213,29.58,1733,0.67,0,2.6,28,4.5
26409,201308,65.0,53.7,59.4,170,3,29.66,29.81,30.14,203,29.48,715,3.35,0,1.3,32,2.9
26409,201309,55.8,43.0,49.4,462,0,29.39,29.56,30.02,2314,28.94,2357,5.82,0,1.0,35,3.3
26409,201310,49.7,37.8,43.8,652,0,29.59,29.75,30.45,1310,29.05,1501,2.74,0,0.4,20,4.2
26409,201311,28.1,15.5,21.8,1289,0,29.77,29.92,30.41,2355,29.08,1113,1.33,0,2.1,1,3.4
26409,201312,15.1,1.0,8.1,886,5,29.59,29.75,29.99,2257,29.26,2300,2.305985198889917,0,1.3,3,2.5
26410,201301,45.20480943738657,25.377949183303077,35.31261343012706,1006,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,9.25,0,3.5,10,4.1
26410,201302,38.7,30.3,34.5,847,0,29.5,29.56,30.04,1806,29.04,1944,8.01,0,5.6,10,6.3
26410,201303,36.7,22.4,29.6,1090,0,29.92,29.97,30.53,354,29.29,11,4.31,0,3.3,9,4.6
26410,201304,42.0,23.1,32.6,426,18,29.91,29.97,30.6,156,28.87,944,2.53,0,1.1,11,4.1
26410,201305,74.47641723356018,51.65997732426303,63.08809523809527,680,0,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,8.51,0,1.7,13,4.3
26410,201306,63.4,44.5,54.0,328,4,29.96,30.01,30.3,1553,29.49,606,2.09,0,0.9,19,2.9
26410,201307,61.6,48.5,55.1,301,0,30.03,30.09,30.35,727,29.72,132,8.08,0,0.6,14,2.6
26410,201308,61.3,47.1,54.2,327,0,29.83,29.88,30.15,3,29.46,716,10.0,0,1.4,10,3.0
26410,201309,56.2,43.3,49.8,448,0,29.54,29.6,30.12,1453,28.8,253,15.9,0,3.1,10,4.5
26410,201310,49.3,38.5,43.9,624,0,29.81,29.87,30.48,112,28.96,2349,20.6,0,4.3,9,5.5
26410,201311,36.5,22.3,29.4,1063,0,29.8,29.85,30.26,1927,29.2,1955,10.1,0,2.3,7,3.4
26410,201312,32.3,17.5,24.9,1207,0,29.82,29.89,30.72,142,28.81,2149,2.58,0,1.3,9,2.1
26411,201301,-4.1,-22.7,-13.0,907,4,29.55,30.11,30.73,329,29.66,1654,2.2699486740804096,0,2.1,2,3.0
26411,201302,10.2,-13.9,-1.9,777,2,29.14,29.71,30.33,1333,29.35,1755,0.0,0,1.6,3,2.9
26411,201303,22.7,-8.4,7.2,1786,0,29.54,30.11,30.62,428,29.43,2024,0.0,0,1.0,5,3.7
26411,201304,30.4,5.5,18.0,1404,0,29.62,30.15,30.6,850,29.17,1331,0.0,0,2.3,1,6.1
26411,201305,65.8,37.8,51.8,646,13,29.44,29.95,30.65,653,29.38,408,0.01,0,1.3,28,5.4
26411,201306,78.3,55.3,66.8,71,13,29.42,29.92,30.27,720,29.53,1514,0.43,0,0.7,33,5.8
26411,201307,74.1,54.5,64.3,69,54,29.49,29.99,30.25,1115,29.43,1655,1.0,0,2.8,26,5.2
26411,201308,69.6,49.1,59.4,190,24,29.28,29.8,30.06,507,29.48,331,2.02,0,0.7,1,4.0
26411,201309,51.8,35.7,43.8,630,0,29.14,29.64,30.14,916,29.14,741,1.74,0,1.7,1,4.1
26411,201310,44.0,28.2,36.1,886,0,29.23,29.74,30.51,1347,28.97,2108,0.59,0,1.6,4,3.4
26411,201311,15.4,-3.2,6.1,1762,0,29.49,30.03,30.8,2359,29.25,1609,0.0,0,0.7,34,3.0
26411,201312,3.6,-12.6,-4.5,2069,0,29.6,30.14,30.83,23,29.22,518,0.0,0,2.0,3,3.3
26412,201301,0.4,-16.0,-7.8,2250,0,28.04,30.1,30.9,1026,29.42,721,0.0,0,0.4,30,1.7
26412,201302,8.0,-11.7,-1.9,1865,0,27.78,29.81,30.28,1020,29.26,725,0.0,0,2.902148227712137,24,1.6
26412,201303,20.7,-11.4,4.7,1864,0,28.14,30.14,30.61,830,29.47,1357,0.09,0,0.4,5,3.0
26412,201304,29.9,2.4,16.2,1458,0,28.15,30.1,30.6,843,28.97,1340,0.0,0,3.2,32,4.8
26412,201305,54.1,28.8,41.5,724,0,28.07,29.93,30.72,517,29.28,1822,0.87,0,1.6,32,4.4
26412,201306,74.3,47.8,61.1,138,31,28.12,29.92,30.31,636,29.52,1850,1.29,3,0.7,33,4.2
26412,201307,71.2,49.1,60.2,157,17,28.17,29.99,30.27,951,29.5,1942,1.02,1,2.3,31,3.7
26412,201308,69.0,44.7,56.9,247,3,27.97,29.82,30.07,623,29.44,703,1.61,1,0.4,32,2.7
26412,201309,49.7,33.3,41.5,698,0,27.81,29.66,30.09,1522,29.12,121,1.54,0,1.7,32,3.9
26412,201310,39.0,23.3,31.2,1040,0,27.96,29.86,30.64,2052,28.94,214,0.08,0,1.0,13,2.6
26412,201311,8.8,-6.6,1.1,1910,0,28.12,30.13,30.87,2359,29.49,450,0.0,0,0.4,32,3.3
26412,201312,-5.1,-22.7,-13.0,2362,0,28.25,30.3,31.13,1216,29.17,2253,0.0,0,2.692828685258965,23,1.6
26415,201301,10.8,-2.3,4.3,1838,0,28.47,29.97,30.83,508,29.21,2051,0.43,0,11.5,12,15.0
26415,201302,15.3,-0.0,7.7,1598,0,28.23,29.71,30.34,1256,29.03,504,0.19,0,8.2,12,11.4
26415,201303,23.3,2.0,12.7,1567,0,28.63,30.11,30.65,740,29.49,2223,0.17,0,4.2,13,9.2
26415,201304,27.4,6.7,17.1,1430,0,28.71,30.16,30.66,949,29.21,1341,0.05,0,3.3,26,6.7
26415,201305,53.5,32.0,42.8,687,2,28.58,29.97,30.72,502,29.39,341,0.09,0,4.3,24,7.6
26415,201306,73.9,52.5,63.2,119,72,28.6,29.95,30.32,21,28.27,2056,1.28,1,1.8,22,7.0
26415,201307,70.4,53.8,62.1,113,32,28.67,30.03,30.29,1104,29.48,2025,0.52,0,4.5,23,8.1
